Make,Model,Price,Year,Engine Size,Mileage,Fuel Type,Transmission,Color,Body Type,Wheel Drive,Doors,Seats,Engine Power,Top Speed,Acceleration,CO2 Rating
volkswagen,T-Cross,25990.0,2023,1L,"3,145 miles",Petrol,Automatic,Black,SUV,4X2,5.0,5.0,108 bhp,117 mph,,145 g/km
volkswagen,T-Roc,24859.0,2023,1.5L,"14,673 miles",Petrol,Manual,Black,SUV,4X2,5.0,5.0,148 bhp,129 mph,,135 g/km
volkswagen,T-Roc,31724.0,2023,1.5L,"4,935 miles",Petrol,Semiauto,Grey,SUV,4X2,5.0,5.0,148 bhp,129 mph,,144 g/km
volkswagen,Tiguan,22279.0,2020,2L,"31,510 miles",Diesel,Semiauto,Red,SUV,4X4,5.0,5.0,147 bhp,124 mph,9.4 seconds,143 g/km
volkswagen,T-Roc,16156.0,2018,1.6L,"37,449 miles",Diesel,Manual,Grey,SUV,4X2,5.0,5.0,114 bhp,116 mph,10.9 seconds,115 g/km
volkswagen,Touareg,32870.0,2019,3L,"26,647 miles",Diesel,Semiauto,White,SUV,4X4,5.0,5.0,228 bhp,135 mph,7.5 seconds,173 g/km
volkswagen,Tiguan,25870.0,2019,2L,"44,000 miles",Petrol,Semiauto,White,SUV,4X4,5.0,5.0,188 bhp,133 mph,7.5 seconds,161 g/km
volkswagen,Transporter Kombi Highline 2.0TDI 199PS DSG SWB T32,34994.0,2021,1968cc,"57,791 miles",Diesel,Automatic,Indium Grey Metallic,COMBI VAN,4X2,,,196 bhp,125 mph,,
volkswagen,Golf,17000.0,2015,1984cc,"70,464 miles",Petrol,Automatic,Black,Hatchback,4X4,5.0,5.0,296 bhp,155 mph,4.9 seconds,159 g/km
volkswagen,Golf SV,14495.0,2018,1000cc,"17,957 miles",Petrol,Automatic,METALLIC GREEN,MPV,4X2,5.0,5.0,113 bhp,119 mph,,113 g/km
volkswagen,Golf SV,14795.0,2018,1000cc,"18,783 miles",Petrol,Automatic,METALLIC GREY,MPV,4X2,5.0,5.0,108 bhp,119 mph,,113 g/km
volkswagen,Touareg,34995.0,2020,3L,"31,353 miles",Diesel,Semiauto,Grey,SUV,4X4,5.0,5.0,281 bhp,146 mph,,215 g/km
volkswagen,Polo,14995.0,2020,1L,"16,165 miles",Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,127 g/km
volkswagen,Polo,13806.0,2019,1L,"14,145 miles",Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,10.8 seconds,104 g/km
volkswagen,Tiguan,20408.0,2021,1.5L,"28,000 miles",Petrol,Manual,Grey,SUV,4X2,5.0,5.0,128 bhp,121 mph,,146 g/km
volkswagen,Polo,20490.0,2020,2L,"7,454 miles",Petrol,Semiauto,Black,Hatchback,4X2,5.0,5.0,198 bhp,147 mph,6.7 seconds,160 g/km
volkswagen,Polo,13950.0,2018,1L,"7,750 miles",Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,10.8 seconds,101 g/km
volkswagen,Polo,17250.0,2022,1L,"9,159 miles",Petrol,Manual,White,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,118 g/km
volkswagen,Tiguan,26650.0,2017,2L,"17,500 miles",Diesel,Semiauto,White,SUV,4X4,5.0,5.0,188 bhp,131 mph,7.9 seconds,149 g/km
volkswagen,Tiguan Allspace,21995.0,2020,2L,"49,557 miles",Diesel,Semiauto,Blue,SUV,4X4,5.0,7.0,147 bhp,124 mph,9.8 seconds,183 g/km
volkswagen,T-Cross,16995.0,2022,1L,"26,497 miles",Petrol,Manual,Grey,SUV,4X2,5.0,5.0,108 bhp,117 mph,,130 g/km
volkswagen,Scirocco,5795.0,2011,1968cc,"82,995 miles",Diesel,Manual,White,Coupe,4X2,2.0,4.0,138 bhp,129 mph,9.3 seconds,118 g/km
volkswagen,Tiguan,21000.0,2018,1968cc,"55,131 miles",Diesel,Automatic,Blue,SUV,4X4,5.0,5.0,147 bhp,124 mph,9.3 seconds,149 g/km
volkswagen,Transporter,52990.0,2023,2000cc,95 miles,Diesel,Automatic,RAVENNA BLUE,Van,,,,,,,
volkswagen,Transporter,33250.0,2018,1968cc,"78,002 miles",Diesel,Automatic,Grey,Van,4X4,,,201 bhp,123 mph,9.6 seconds,
volkswagen,Up,5889.0,2012,999cc,"31,000 miles",Petrol,Manual,RED,Hatchback,4X2,3.0,4.0,74 bhp,106 mph,13.2 seconds,108 g/km
volkswagen,Transporter,39588.0,2022,2L,"8,928 miles",Diesel,Manual,Grey,van,4X2,,,148 bhp,114 mph,,
volkswagen,Transporter,37194.0,2019,2L,"46,258 miles",Diesel,Manual,Blue,van,4X2,,,147 bhp,113 mph,,
volkswagen,Transporter,32388.0,2020,2L,"31,830 miles",Diesel,Manual,Black,van,4X2,,,147 bhp,113 mph,,
volkswagen,Transporter,23988.0,2019,2L,"66,322 miles",Diesel,Manual,Grey,van,4X2,,,101 bhp,98 mph,,
volkswagen,Polo,12790.0,2019,999cc,"25,852 miles",Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,10.8 seconds,104 g/km
volkswagen,Golf,25989.0,2022,1968cc,"5,996 miles",Diesel,Automatic,Grey,Hatchback,4X2,5.0,5.0,148 bhp,139 mph,,119 g/km
volkswagen,Golf,23493.0,2019,1984cc,"36,081 miles",Petrol,Automatic,White,Hatchback,4X4,5.0,5.0,296 bhp,155 mph,4.7 seconds,164 g/km
volkswagen,Golf,17780.0,2019,1968cc,"64,148 miles",Diesel,Automatic,Silver,Hatchback,4X2,5.0,5.0,181 bhp,143 mph,,118 g/km
volkswagen,Golf,26390.0,2020,1984cc,"20,725 miles",Petrol,Automatic,Grey,Hatchback,4X4,5.0,5.0,296 bhp,155 mph,4.7 seconds,195 g/km
volkswagen,California 2.0 TDI 150PS Ocean 4dr DSG-2-Tone Paint,67991.0,2022,1968cc,"8,483 miles",Diesel,Automatic,Multicolour,Camper Van,4X2,,,148 bhp,113 mph,,
volkswagen,California 2.0 TDI Ocean 204 4dr DSG + Special 2-Tone Paint Finish,67991.0,2022,1968cc,"18,128 miles",Diesel,Automatic,Multicolour,Camper Van,4X2,,,201 bhp,126 mph,,
volkswagen,Golf,18595.0,2021,1.5L,"33,396 miles",Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,128 bhp,133 mph,,124 g/km
volkswagen,Tiguan,28495.0,2021,1.5L,"31,910 miles",Petrol,Semiauto,Black,SUV,4X2,5.0,5.0,148 bhp,126 mph,,165 g/km
volkswagen,Tiguan Allspace,33995.0,2020,1.5L,"4,405 miles",Petrol,Semiauto,Grey,SUV,4X2,5.0,7.0,148 bhp,123 mph,9.5 seconds,175 g/km
volkswagen,Golf,19995.0,2020,1.5L,"12,892 miles",Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,128 bhp,133 mph,,124 g/km
volkswagen,Golf,20495.0,2020,1.5L,"19,106 miles",Hybrid,Semiauto,White,Hatchback,4X2,5.0,5.0,148 bhp,139 mph,,130 g/km
volkswagen,T-Roc,22442.0,2021,1.5L,"24,550 miles",Petrol,Semiauto,Blue,SUV,4X2,5.0,5.0,148 bhp,127 mph,,150 g/km
volkswagen,Up,14495.0,2023,1L,"2,138 miles",Petrol,Manual,Silver,Hatchback,4X2,5.0,4.0,64 bhp,101 mph,,116 g/km
volkswagen,Polo,18995.0,2020,1L,"12,542 miles",Petrol,Semiauto,Grey,Hatchback,4X2,5.0,5.0,113 bhp,124 mph,9.5 seconds,137 g/km
volkswagen,Golf,19495.0,2019,1.5L,"14,471 miles",Petrol,Semiauto,Grey,Hatchback,4X2,5.0,5.0,148 bhp,130 mph,8.3 seconds,116 g/km
volkswagen,Polo,16995.0,2020,1L,"8,874 miles",Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,113 bhp,124 mph,9.5 seconds,111 g/km
volkswagen,Up,11995.0,2021,1L,"30,344 miles",Petrol,Manual,Black,Hatchback,4X2,5.0,4.0,64 bhp,101 mph,,119 g/km
volkswagen,Touran,25995.0,2020,1.5L,"17,331 miles",Petrol,Manual,Blue,MPV,4X2,5.0,7.0,148 bhp,130 mph,,148 g/km
volkswagen,Golf,27279.0,2021,2L,"22,015 miles",Petrol,Semiauto,Silver,Hatchback,4X2,5.0,5.0,242 bhp,155 mph,,168 g/km
volkswagen,Golf,14994.0,2018,1.6L,"28,122 miles",Petrol,Semiauto,White,Hatchback,4X2,5.0,5.0,113 bhp,123 mph,9.8 seconds,109 g/km
volkswagen,Tiguan,27450.0,2019,2L,"32,817 miles",Diesel,Semiauto,Grey,SUV,4X4,5.0,5.0,188 bhp,131 mph,7.9 seconds,147 g/km
volkswagen,Amarok,38398.0,2019,3L,"44,328 miles",Diesel,Automatic,Black,Pick Up,4X4,,,255 bhp,129 mph,,231 g/km
volkswagen,Amarok,27598.0,2019,3L,"82,921 miles",Diesel,Automatic,Grey,Pick Up,4X4,,,201 bhp,118 mph,9.1 seconds,231 g/km
volkswagen,Golf,29495.0,2022,2L,"18,000 miles",Diesel,Semiauto,Red,Hatchback,4X2,5.0,5.0,198 bhp,152 mph,,136 g/km
volkswagen,Polo,13995.0,2020,1L,"29,773 miles",Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,10.8 seconds,106 g/km
volkswagen,T-Roc,23995.0,2022,1.5L,"6,645 miles",Petrol,Manual,Grey,SUV,4X2,5.0,5.0,148 bhp,127 mph,,142 g/km
volkswagen,Touareg,67995.0,2023,3L,60 miles,Hybrid,Semiauto,White,SUV,4X4,5.0,5.0,456 bhp,155 mph,,52 g/km
volkswagen,Polo,15995.0,2021,1L,"20,200 miles",Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,121 g/km
volkswagen,T-Cross,28995.0,2023,1.5L,"1,215 miles",Petrol,Automatic,Grey,SUV,4X2,5.0,5.0,148 bhp,124 mph,,137 g/km
volkswagen,Golf,22995.0,2023,1.5L,"2,139 miles",Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,148 bhp,139 mph,,127 g/km
volkswagen,Amarok,37194.0,2019,3L,"40,941 miles",Diesel,Automatic,Grey,Pick Up,4X4,,,201 bhp,118 mph,9.1 seconds,231 g/km
volkswagen,Arteon,23495.0,2018,2L,"26,755 miles",Diesel,Semiauto,Silver,Saloon,4X4,5.0,5.0,188 bhp,145 mph,7.8 seconds,134 g/km
volkswagen,Caddy,9450.0,2014,1598cc,"69,000 miles",Diesel,Manual,Black,Van,4X2,,,74 bhp,93 mph,16.7 seconds,
volkswagen,Caddy,6895.0,2014,1598cc,"104,918 miles",Diesel,Manual,Silver,Van,4X2,,,101 bhp,104 mph,12.2 seconds,
volkswagen,Crafter,39950.0,2023,1968cc,200 miles,Diesel,Manual,Silver,Van,,,,,,,
volkswagen,Caddy,12995.0,2017,1968cc,"83,522 miles",Diesel,Manual,Silver,Van,4X2,,,74 bhp,94 mph,16.4 seconds,
volkswagen,Polo,5240.0,2012,1198cc,"75,253 miles",Petrol,Manual,Grey,Hatchback,4X2,3.0,5.0,59 bhp,97 mph,16.1 seconds,128 g/km
volkswagen,Polo,7450.0,2014,1395cc,"80,000 miles",Petrol,Manual,White,Hatchback,,,,,,,
volkswagen,T-Roc,14995.0,2019,1498cc,"72,000 miles",Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,148 bhp,197 mph,8.4 seconds,123 g/km
volkswagen,Jetta,6995.0,2013,1598cc,"115,812 miles",Diesel,Manual,Blue,Saloon,4X2,4.0,5.0,103 bhp,118 mph,11.7 seconds,109 g/km
volkswagen,Passat,15995.0,2019,1968cc,"36,330 miles",Diesel,Manual,Silver,Saloon,4X2,4.0,5.0,147 bhp,137 mph,8.7 seconds,108 g/km
volkswagen,Golf,8000.0,2014,1598cc,"58,800 miles",Diesel,Manual,Grey,Hatchback,4X2,5.0,5.0,103 bhp,119 mph,10.7 seconds,99 g/km
volkswagen,Golf,8995.0,2013,1968cc,"113,000 miles",Diesel,Manual,Red,Hatchback,4X2,5.0,5.0,181 bhp,143 mph,7.5 seconds,109 g/km
volkswagen,Golf,12995.0,2019,1598cc,"54,000 miles",Diesel,Manual,Blue,Hatchback,4X2,5.0,5.0,114 bhp,123 mph,10.2 seconds,108 g/km
volkswagen,Polo,11495.0,2019,999cc,"34,000 miles",Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,10.8 seconds,104 g/km
volkswagen,T-Roc,19995.0,2020,999cc,"21,342 miles",Other,Manual,Ravenna Blue,SUV,4X2,5.0,5.0,113 bhp,116 mph,10.1 seconds,118 g/km
volkswagen,Beetle,19985.0,2018,1395cc,"31,000 miles",Petrol,Manual,Blue,Convertible,4X2,2.0,4.0,147 bhp,125 mph,9.1 seconds,136 g/km
volkswagen,Scirocco,13995.0,2016,1968cc,"44,568 miles",Diesel,Automatic,White,Hatchback,4X2,2.0,4.0,147 bhp,127 mph,9.3 seconds,119 g/km
volkswagen,Golf,9995.0,2013,1200cc,"21,000 miles",Petrol,Automatic,Red,Hatchback,,,,,,,
volkswagen,Golf,10750.0,2016,1598cc,"58,000 miles",Diesel,Manual,White,Hatchback,4X2,5.0,5.0,106 bhp,119 mph,10.7 seconds,99 g/km
volkswagen,Golf,15350.0,2014,1984cc,"61,734 miles",Petrol,Manual,White,Hatchback,4X4,3.0,5.0,296 bhp,155 mph,5.1 seconds,165 g/km
volkswagen,Golf,11000.0,2014,1968cc,"87,724 miles",Diesel,Manual,Red,Hatchback,4X2,5.0,5.0,181 bhp,143 mph,7.5 seconds,109 g/km
volkswagen,Golf,9390.0,2018,1598cc,"93,680 miles",Diesel,Manual,Black,Estate,4X2,5.0,5.0,114 bhp,126 mph,10.7 seconds,106 g/km
volkswagen,Golf,12485.0,2018,1598cc,"75,000 miles",Diesel,Automatic,Silver,Hatchback,4X2,5.0,5.0,114 bhp,126 mph,10.5 seconds,102 g/km
volkswagen,Polo,13690.0,2020,1000cc,"19,900 miles",Petrol,Manual,White,Other,4X2,5.0,5.0,94 bhp,116 mph,10.8 seconds,105 g/km
volkswagen,Tiguan,19995.0,2017,2000cc,"59,010 miles",Petrol,Automatic,Blue,Other,4X4,5.0,5.0,177 bhp,129 mph,7.7 seconds,170 g/km
volkswagen,Golf,13649.0,2019,1495cc,"59,452 miles",Petrol,,White,Hatchback,4X2,3.0,5.0,148 bhp,130 mph,8.3 seconds,119 g/km
volkswagen,T-Cross,19499.0,2021,999cc,"15,079 miles",Petrol,,Silver,SUV,4X2,5.0,5.0,108 bhp,120 mph,,141 g/km
volkswagen,Polo,12549.0,2018,999cc,"32,280 miles",Petrol,,White,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,10.8 seconds,101 g/km
volkswagen,Polo,14849.0,2020,999cc,"23,778 miles",Petrol,,Grey,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,127 g/km
volkswagen,Polo,15249.0,2020,999cc,"18,562 miles",Petrol,,Grey,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,127 g/km
volkswagen,Transporter,41998.0,2022,2L,"16,835 miles",Diesel,Semiauto,Grey,van,4X2,,,201 bhp,126 mph,,
volkswagen,Tiguan,22895.0,2021,1.5L,"20,562 miles",Petrol,Manual,Grey,SUV,4X2,5.0,5.0,148 bhp,121 mph,,148 g/km
volkswagen,Touran,23045.0,2019,1.5L,"26,994 miles",Petrol,Semiauto,Blue,MPV,4X2,5.0,7.0,148 bhp,130 mph,11.4 seconds,125 g/km
volkswagen,Polo,16799.0,2022,1L,"13,470 miles",Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,118 g/km
volkswagen,Polo,12999.0,2020,1L,"43,990 miles",Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,129 g/km
volkswagen,Polo,12999.0,2018,1L,"20,382 miles",Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,10.8 seconds,101 g/km
volkswagen,Tiguan,22999.0,2020,1.5L,"13,083 miles",Petrol,Semiauto,Black,SUV,4X2,5.0,5.0,148 bhp,124 mph,9.2 seconds,166 g/km
volkswagen,Polo,15799.0,2021,1L,"13,340 miles",Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,120 g/km
volkswagen,Arteon,26499.0,2020,2L,"11,783 miles",Petrol,Semiauto,Grey,Hatchback,4X2,5.0,5.0,188 bhp,149 mph,,178 g/km
volkswagen,Tiguan,19299.0,2017,2L,"26,468 miles",Diesel,Semiauto,Black,SUV,4X4,5.0,5.0,147 bhp,124 mph,9.3 seconds,149 g/km
volkswagen,T-Cross,17499.0,2019,1L,"11,398 miles",Petrol,Manual,Grey,SUV,4X2,5.0,5.0,113 bhp,120 mph,10.2 seconds,116 g/km
volkswagen,Golf,16799.0,2019,1.5L,"16,000 miles",Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,128 bhp,130 mph,9.1 seconds,115 g/km
volkswagen,Tiguan,24999.0,2019,1.5L,"36,761 miles",Diesel,Semiauto,Grey,SUV,4X2,5.0,5.0,147 bhp,127 mph,9.3 seconds,126 g/km
volkswagen,Golf,25490.0,2022,2L,"15,239 miles",Diesel,Semiauto,Blue,Estate,4X2,5.0,5.0,148 bhp,139 mph,,124 g/km
volkswagen,Touareg,45480.0,2020,3L,"7,822 miles",Petrol,Semiauto,Black,SUV,4X4,5.0,5.0,336 bhp,155 mph,,244 g/km
volkswagen,Up,7999.0,2019,1L,"26,848 miles",Petrol,Manual,White,Hatchback,4X2,5.0,4.0,59 bhp,101 mph,14.4 seconds,95 g/km
volkswagen,Transporter,39999.0,2023,2L,10 miles,Diesel,Manual,White,van,4X2,,,109 bhp,102 mph,,
volkswagen,Polo,14998.0,2019,2L,"42,826 miles",Petrol,Semiauto,Black,Hatchback,4X2,5.0,5.0,198 bhp,147 mph,6.7 seconds,138 g/km
volkswagen,Tiguan,17325.0,2016,2L,"43,795 miles",Diesel,Semiauto,Red,SUV,4X4,5.0,5.0,147 bhp,124 mph,9.3 seconds,149 g/km
volkswagen,Taigo,22799.0,2022,1.5L,"12,118 miles",Petrol,Automatic,Red,SUV,4X2,5.0,5.0,148 bhp,132 mph,,138 g/km
volkswagen,Tiguan Allspace,22490.0,2019,2L,"11,267 miles",Diesel,Semiauto,Beige,SUV,4X4,5.0,7.0,188 bhp,130 mph,8.2 seconds,147 g/km
volkswagen,Tiguan Allspace,22380.0,2019,2L,"56,833 miles",Diesel,Semiauto,Grey,SUV,4X4,5.0,7.0,188 bhp,130 mph,8.2 seconds,147 g/km
volkswagen,Tiguan,22980.0,2021,2L,"30,942 miles",Diesel,Semiauto,White,SUV,4X2,5.0,5.0,147 bhp,124 mph,,147 g/km
volkswagen,Golf,33680.0,2021,2L,"11,666 miles",Petrol,Semiauto,White,Hatchback,4X4,5.0,5.0,315 bhp,155 mph,,177 g/km
volkswagen,Touareg,44580.0,2020,3L,"16,975 miles",Diesel,Semiauto,White,SUV,4X4,5.0,5.0,282 bhp,146 mph,,219 g/km
volkswagen,T-Roc,28480.0,2020,2L,"31,325 miles",Petrol,Semiauto,Black,SUV,4X4,5.0,5.0,296 bhp,155 mph,4.9 seconds,196 g/km
volkswagen,Golf,26960.0,2021,2L,"27,882 miles",Petrol,Semiauto,Silver,Hatchback,4X2,5.0,5.0,242 bhp,155 mph,,168 g/km
volkswagen,Arteon,25680.0,2021,1.5L,"16,370 miles",Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,148 bhp,135 mph,,145 g/km
volkswagen,Golf,17280.0,2021,1L,"28,722 miles",Petrol,Manual,Grey,Estate,4X2,5.0,5.0,109 bhp,126 mph,,125 g/km
volkswagen,Polo,3695.0,2005,1.39L,"48,000 miles",Petrol,Automatic,Silver,Hatchback,4X2,5.0,5.0,74 bhp,104 mph,15.3 seconds,180 g/km
volkswagen,Polo,9995.0,2014,1.39L,"48,000 miles",Petrol,Automatic,Red,Hatchback,4X2,5.0,5.0,84 bhp,110 mph,12.1 seconds,134 g/km
volkswagen,Polo,15495.0,2020,1L,"15,087 miles",Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,127 g/km
volkswagen,Golf,22995.0,2019,2L,"51,166 miles",Petrol,Semiauto,Black,Estate,4X4,5.0,5.0,296 bhp,155 mph,4.9 seconds,164 g/km
volkswagen,Passat,28495.0,2020,1.4L,"25,693 miles",Hybrid,Semiauto,Silver,Estate,4X2,5.0,5.0,214 bhp,138 mph,7.6 seconds,33 g/km
volkswagen,Polo,13499.0,2020,1L,"33,716 miles",Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,127 g/km
volkswagen,Tiguan,19000.0,2016,2L,"74,859 miles",Diesel,Semiauto,Black,SUV,4X4,5.0,5.0,147 bhp,124 mph,9.3 seconds,149 g/km
volkswagen,T-Roc,33490.0,2023,1.5L,"5,789 miles",Petrol,Semiauto,Red,Convertible,4X2,2.0,4.0,148 bhp,126 mph,,144 g/km
volkswagen,Golf,19990.0,2021,1.5L,"29,357 miles",Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,128 bhp,133 mph,,124 g/km
volkswagen,Touran,17250.0,2018,1.6L,"40,000 miles",Diesel,Semiauto,Grey,MPV,4X2,5.0,7.0,114 bhp,118 mph,11.4 seconds,114 g/km
volkswagen,Tiguan,19400.0,2019,2L,"37,000 miles",Diesel,Semiauto,Grey,SUV,4X2,5.0,5.0,147 bhp,125 mph,9.3 seconds,131 g/km
volkswagen,Golf,16995.0,2018,1.5L,"34,164 miles",Petrol,Semiauto,Black,Hatchback,4X2,5.0,5.0,148 bhp,134 mph,8.3 seconds,114 g/km
volkswagen,T-Roc,24550.0,2019,1.5L,"21,535 miles",Petrol,Semiauto,Blue,SUV,4X2,5.0,5.0,148 bhp,127 mph,8.4 seconds,127 g/km
volkswagen,Taigo,24495.0,2023,1L,"5,369 miles",Petrol,Automatic,White,SUV,4X2,5.0,5.0,109 bhp,119 mph,,134 g/km
volkswagen,T-Roc,17600.0,2019,1498cc,"49,415 miles",Petrol,Manual,Red,SUV,4X2,5.0,5.0,148 bhp,127 mph,,124 g/km
volkswagen,T-Roc,17999.0,2020,1L,"23,387 miles",Petrol,Manual,Yellow,SUV,4X2,5.0,5.0,113 bhp,116 mph,10.1 seconds,134 g/km
volkswagen,Polo,13995.0,2020,1L,"29,660 miles",Petrol,Manual,White,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,127 g/km
volkswagen,Tiguan,23047.0,2020,1.5L,"9,566 miles",Petrol,Semiauto,Grey,SUV,4X2,5.0,5.0,148 bhp,124 mph,9.2 seconds,166 g/km
volkswagen,Tiguan,38750.0,2023,1.4L,"3,467 miles",Hybrid,Semiauto,Grey,SUV,4X2,5.0,5.0,242 bhp,127 mph,,35 g/km
volkswagen,T-Cross,17895.0,2019,1L,"9,967 miles",Petrol,Automatic,Silver,SUV,4X2,5.0,5.0,113 bhp,120 mph,10.2 seconds,114 g/km
volkswagen,Touareg,30990.0,2019,3L,"56,620 miles",Diesel,Semiauto,Grey,SUV,4X4,5.0,5.0,281 bhp,146 mph,6.1 seconds,173 g/km
volkswagen,Up,8995.0,2019,1L,"34,446 miles",Petrol,Manual,White,Hatchback,4X2,5.0,4.0,59 bhp,101 mph,14.4 seconds,95 g/km
volkswagen,T-Roc,21950.0,2021,1L,"9,700 miles",Petrol,Manual,Red,SUV,4X2,5.0,5.0,109 bhp,115 mph,,136 g/km
volkswagen,Tiguan,33950.0,2023,2L,"8,387 miles",Diesel,Semiauto,White,SUV,4X2,5.0,5.0,147 bhp,124 mph,,150 g/km
volkswagen,Polo,13995.0,2021,1L,"23,884 miles",Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,80 bhp,106 mph,,125 g/km
volkswagen,Golf,17295.0,2020,1.5L,"21,088 miles",Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,148 bhp,139 mph,,125 g/km
volkswagen,T-Roc,22990.0,2022,2L,"21,818 miles",Diesel,Semiauto,Black,SUV,4X2,5.0,5.0,147 bhp,127 mph,,128 g/km
volkswagen,Polo,13495.0,2021,1L,"52,186 miles",Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,121 g/km
volkswagen,Amarok,26990.0,2019,2970cc,"28,500 miles",Diesel,Automatic,Black,Van,4X4,4.0,,255 bhp,127 mph,7.4 seconds,
volkswagen,Amarok,20490.0,2017,2967cc,"68,000 miles",Diesel,Automatic,White,Van,4X4,4.0,,221 bhp,119 mph,,
volkswagen,Polo,13790.0,2021,999cc,"19,404 miles",Petrol,Manual,White,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,120 g/km
volkswagen,Multivan,56990.0,2023,1968cc,"5,916 miles",Diesel,Automatic,Blue,MPV,4X2,5.0,7.0,148 bhp,118 mph,,171 g/km
volkswagen,Multivan,47991.0,2022,1395cc,"1,023 miles",Petrol Plug-In Hybrid,Automatic,Black,MPV,4X2,5.0,7.0,214 bhp,119 mph,,41 g/km
volkswagen,Golf,18840.0,2017,1984cc,"49,847 miles",Petrol,Automatic,Blue,Hatchback,4X4,5.0,5.0,296 bhp,155 mph,4.9 seconds,165 g/km
volkswagen,Tiguan,16682.0,2019,1498cc,"64,405 miles",Petrol,Automatic,Blue,Other,4X2,5.0,5.0,148 bhp,124 mph,9.2 seconds,138 g/km
volkswagen,Polo,13995.0,2019,999cc,"30,500 miles",Petrol,Manual,Orange,Hatchback,4X2,5.0,5.0,113 bhp,124 mph,9.5 seconds,107 g/km
volkswagen,T-Roc,16990.0,2019,999cc,"35,799 miles",Petrol,Manual,White,Hatchback,4X2,5.0,5.0,113 bhp,116 mph,10.1 seconds,118 g/km
volkswagen,Polo,18344.0,2022,999cc,"4,469 miles",Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,119 g/km
volkswagen,Tiguan,25890.0,2022,1.5L,"14,276 miles",Petrol,Semiauto,Black,SUV,4X2,5.0,5.0,148 bhp,126 mph,,152 g/km
volkswagen,Golf,29990.0,2023,1.4L,"7,636 miles",Hybrid,Semiauto,Blue,Hatchback,4X2,5.0,5.0,242 bhp,140 mph,,27 g/km
volkswagen,T-Roc,18795.0,2019,2L,"32,790 miles",Diesel,Semiauto,Silver,SUV,4X2,5.0,5.0,147 bhp,127 mph,6.3 seconds,123 g/km
volkswagen,Polo,19640.0,2022,1L,"14,457 miles",Petrol,Semiauto,Silver,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,125 g/km
volkswagen,T-Roc,21995.0,2020,1.5L,"5,853 miles",Petrol,Manual,Black,SUV,4X2,5.0,5.0,148 bhp,127 mph,,140 g/km
volkswagen,Touran,27495.0,2021,1.5L,"17,727 miles",Petrol,Semiauto,Blue,MPV,4X2,5.0,7.0,148 bhp,130 mph,,150 g/km
volkswagen,Golf SV,21995.0,2020,1.5L,"8,195 miles",Petrol,Semiauto,Blue,MPV,4X2,5.0,5.0,148 bhp,132 mph,8.8 seconds,122 g/km
volkswagen,T-Roc,18995.0,2019,1.5L,"23,075 miles",Petrol,Manual,Blue,SUV,4X2,5.0,5.0,148 bhp,127 mph,8.4 seconds,123 g/km
volkswagen,T-Roc,25950.0,2023,2L,"5,005 miles",Diesel,Manual,Grey,SUV,4X2,5.0,5.0,113 bhp,116 mph,,123 g/km
volkswagen,Golf,26450.0,2023,1.5L,"4,005 miles",Petrol,Manual,White,Estate,4X2,5.0,5.0,148 bhp,139 mph,,132 g/km
volkswagen,Taigo,20950.0,2023,1L,"6,005 miles",Petrol,Manual,White,SUV,4X2,5.0,5.0,94 bhp,114 mph,,123 g/km
